country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_api,v2x_mpi
Ghana,GHA,2018,0.735,0.623,0.378,0.632,0.529,0.892,0.9,0.882,0.589
Ghana,GHA,2019,0.718,0.606,0.352,0.597,0.514,0.872,0.885,0.872,0.564
Ghana,GHA,2020,0.718,0.604,0.349,0.598,0.515,0.884,0.896,0.874,0.563
Ghana,GHA,2021,0.659,0.554,0.322,0.532,0.467,0.859,0.891,0.842,0.476
Ghana,GHA,2022,0.663,0.559,0.32,0.554,0.471,0.89,0.879,0.846,0.479
Ghana,GHA,2023,0.657,0.555,0.319,0.555,0.472,0.857,0.881,0.842,0.473
Ghana,GHA,2024,0.665,0.56,0.318,0.544,0.459,0.857,0.881,0.845,0.485
Ghana,GHA,2025,0.711,0.606,0.361,0.583,0.493,0.896,0.888,0.87,0.553
South Africa,ZAF,2010,0.778,0.666,0.523,0.674,0.532,0.88,0.923,0.902,0.654
South Africa,ZAF,2011,0.777,0.666,0.521,0.675,0.531,0.879,0.923,0.902,0.652
South Africa,ZAF,2012,0.779,0.668,0.522,0.673,0.533,0.879,0.927,0.903,0.655
South Africa,ZAF,2013,0.765,0.65,0.509,0.64,0.528,0.883,0.899,0.896,0.635
South Africa,ZAF,2014,0.758,0.641,0.503,0.632,0.524,0.877,0.901,0.893,0.623
South Africa,ZAF,2015,0.755,0.649,0.5,0.631,0.516,0.877,0.902,0.891,0.619
South Africa,ZAF,2016,0.752,0.645,0.499,0.631,0.517,0.874,0.902,0.889,0.615
South Africa,ZAF,2017,0.738,0.626,0.489,0.626,0.497,0.843,0.907,0.882,0.594
South Africa,ZAF,2018,0.747,0.64,0.495,0.637,0.488,0.862,0.896,0.887,0.608
South Africa,ZAF,2019,0.727,0.623,0.473,0.629,0.489,0.859,0.892,0.877,0.578
South Africa,ZAF,2020,0.719,0.604,0.463,0.631,0.494,0.862,0.89,0.873,0.566
South Africa,ZAF,2021,0.725,0.609,0.464,0.646,0.516,0.868,0.895,0.876,0.573
South Africa,ZAF,2022,0.718,0.61,0.459,0.62,0.51,0.848,0.895,0.872,0.563
South Africa,ZAF,2023,0.712,0.602,0.449,0.612,0.491,0.833,0.895,0.869,0.555
South Africa,ZAF,2024,0.734,0.648,0.463,0.647,0.512,0.835,0.894,0.88,0.588
South Africa,ZAF,2025,0.743,0.633,0.47,0.651,0.518,0.837,0.87,0.884,0.602
Japan,JPN,2010,0.852,0.778,0.566,0.757,0.772,0.924,0.91,0.937,0.767
Japan,JPN,2011,0.852,0.778,0.566,0.757,0.772,0.924,0.91,0.937,0.767
Japan,JPN,2012,0.848,0.774,0.563,0.757,0.769,0.922,0.906,0.935,0.761
Japan,JPN,2013,0.815,0.741,0.533,0.725,0.734,0.869,0.902,0.92,0.709
Japan,JPN,2014,0.815,0.739,0.533,0.725,0.734,0.869,0.902,0.92,0.709
Japan,JPN,2015,0.817,0.74,0.527,0.726,0.738,0.869,0.905,0.921,0.713
Japan,JPN,2016,0.817,0.74,0.527,0.726,0.743,0.869,0.905,0.921,0.713
Japan,JPN,2017,0.821,0.744,0.536,0.729,0.743,0.869,0.905,0.923,0.719
Japan,JPN,2018,0.832,0.755,0.541,0.728,0.756,0.858,0.928,0.928,0.736
Japan,JPN,2019,0.83,0.753,0.54,0.722,0.75,0.861,0.928,0.927,0.732
Japan,JPN,2020,0.831,0.742,0.532,0.743,0.764,0.861,0.928,0.928,0.735
Japan,JPN,2021,0.824,0.736,0.532,0.736,0.751,0.847,0.928,0.924,0.723
Japan,JPN,2022,0.823,0.738,0.529,0.724,0.752,0.848,0.925,0.924,0.721
Japan,JPN,2023,0.826,0.745,0.532,0.73,0.755,0.854,0.925,0.926,0.727
Japan,JPN,2024,0.822,0.737,0.526,0.732,0.752,0.849,0.925,0.923,0.72
Japan,JPN,2025,0.819,0.734,0.526,0.729,0.758,0.847,0.924,0.922,0.716
Burma/Myanmar,MMR,2010,0.119,0.033,0.082,0.061,0.102,0.17,0.26,0.237,0
Burma/Myanmar,MMR,2011,0.223,0.107,0.121,0.168,0.138,0.386,0.402,0.433,0.012
Burma/Myanmar,MMR,2012,0.306,0.134,0.151,0.235,0.171,0.475,0.489,0.551,0.061
Burma/Myanmar,MMR,2013,0.355,0.157,0.203,0.234,0.178,0.528,0.602,0.611,0.1
Burma/Myanmar,MMR,2014,0.357,0.163,0.207,0.25,0.178,0.519,0.61,0.613,0.102
Burma/Myanmar,MMR,2015,0.37,0.181,0.215,0.283,0.2,0.551,0.626,0.627,0.114
Burma/Myanmar,MMR,2016,0.402,0.226,0.236,0.337,0.208,0.592,0.649,0.659,0.146
Burma/Myanmar,MMR,2017,0.402,0.229,0.242,0.324,0.227,0.612,0.632,0.659,0.146
Burma/Myanmar,MMR,2018,0.397,0.232,0.244,0.325,0.231,0.62,0.605,0.653,0.14
Burma/Myanmar,MMR,2019,0.421,0.246,0.254,0.336,0.241,0.699,0.653,0.679,0.163
Burma/Myanmar,MMR,2020,0.426,0.252,0.26,0.35,0.24,0.682,0.611,0.681,0.169
Burma/Myanmar,MMR,2021,0.102,0.02,0.078,0.043,0.063,0.05,0.186,0.204,0
Burma/Myanmar,MMR,2022,0.087,0.016,0.048,0.042,0.059,0.031,0.159,0.174,0
Burma/Myanmar,MMR,2023,0.077,0.015,0.046,0.037,0.056,0.031,0.082,0.155,0
Burma/Myanmar,MMR,2024,0.08,0.015,0.046,0.036,0.057,0.037,0.095,0.16,0
Burma/Myanmar,MMR,2025,0.08,0.015,0.041,0.035,0.057,0.026,0.105,0.159,0
Russia,RUS,2010,0.306,0.135,0.183,0.239,0.227,0.441,0.363,0.551,0.06
Russia,RUS,2011,0.299,0.134,0.178,0.234,0.225,0.429,0.349,0.542,0.055
Russia,RUS,2012,0.278,0.122,0.168,0.204,0.216,0.381,0.337,0.515,0.041
Russia,RUS,2013,0.276,0.116,0.163,0.186,0.213,0.363,0.323,0.512,0.039
Russia,RUS,2014,0.264,0.109,0.156,0.142,0.206,0.318,0.32,0.495,0.032
Russia,RUS,2015,0.265,0.109,0.149,0.154,0.205,0.311,0.322,0.498,0.033
Russia,RUS,2016,0.263,0.106,0.148,0.146,0.204,0.306,0.325,0.494,0.031
Russia,RUS,2017,0.261,0.107,0.148,0.151,0.204,0.303,0.32,0.492,0.031
Russia,RUS,2018,0.264,0.107,0.152,0.16,0.201,0.305,0.315,0.496,0.032
Russia,RUS,2019,0.259,0.105,0.151,0.152,0.198,0.303,0.311,0.488,0.029
Russia,RUS,2020,0.255,0.097,0.177,0.142,0.194,0.288,0.311,0.483,0.027
Russia,RUS,2021,0.245,0.094,0.153,0.136,0.188,0.271,0.282,0.469,0.022
Russia,RUS,2022,0.206,0.07,0.135,0.077,0.158,0.156,0.207,0.406,0.007
Russia,RUS,2023,0.19,0.065,0.124,0.079,0.14,0.097,0.159,0.377,0.003
Russia,RUS,2024,0.171,0.057,0.121,0.05,0.129,0.08,0.125,0.342,0.001
Russia,RUS,2025,0.17,0.056,0.124,0.059,0.13,0.08,0.115,0.338,0.001
Albania,ALB,2010,0.539,0.44,0.34,0.392,0.385,0.814,0.84,0.775,0.304
Albania,ALB,2011,0.539,0.441,0.339,0.408,0.385,0.814,0.84,0.775,0.304
Albania,ALB,2012,0.54,0.444,0.338,0.408,0.386,0.814,0.838,0.775,0.306
Albania,ALB,2013,0.523,0.433,0.316,0.271,0.38,0.761,0.815,0.761,0.286
Albania,ALB,2014,0.522,0.436,0.315,0.286,0.377,0.759,0.815,0.76,0.285
Albania,ALB,2015,0.518,0.435,0.313,0.29,0.374,0.751,0.815,0.757,0.28
Albania,ALB,2016,0.52,0.436,0.318,0.29,0.375,0.759,0.815,0.758,0.283
Albania,ALB,2017,0.536,0.437,0.324,0.276,0.378,0.77,0.818,0.768,0.304
Albania,ALB,2018,0.524,0.432,0.316,0.268,0.374,0.721,0.824,0.759,0.288
Albania,ALB,2019,0.511,0.426,0.312,0.255,0.369,0.693,0.824,0.75,0.273
Albania,ALB,2020,0.528,0.442,0.326,0.276,0.396,0.72,0.84,0.764,0.295
Albania,ALB,2021,0.526,0.438,0.324,0.338,0.395,0.723,0.837,0.761,0.291
Albania,ALB,2022,0.517,0.428,0.317,0.291,0.385,0.705,0.834,0.754,0.28
Albania,ALB,2023,0.505,0.394,0.313,0.261,0.377,0.685,0.804,0.744,0.265
Albania,ALB,2024,0.51,0.398,0.305,0.256,0.367,0.693,0.812,0.749,0.271
Albania,ALB,2025,0.484,0.382,0.29,0.236,0.351,0.673,0.785,0.73,0.239
Egypt,EGY,2010,0.212,0.152,0.078,0.136,0.091,0.371,0.224,0.418,0.005
Egypt,EGY,2011,0.204,0.122,0.093,0.247,0.099,0.612,0.407,0.406,0.002
Egypt,EGY,2012,0.298,0.157,0.115,0.27,0.13,0.686,0.494,0.56,0.036
Egypt,EGY,2013,0.187,0.097,0.074,0.167,0.087,0.315,0.288,0.364,0.01
Egypt,EGY,2014,0.137,0.085,0.052,0.13,0.079,0.171,0.162,0.272,0.001
Egypt,EGY,2015,0.156,0.093,0.052,0.103,0.08,0.164,0.164,0.31,0.002
Egypt,EGY,2016,0.178,0.122,0.056,0.109,0.091,0.158,0.162,0.355,0.002
Egypt,EGY,2017,0.178,0.113,0.061,0.097,0.095,0.157,0.152,0.354,0.002
Egypt,EGY,2018,0.176,0.112,0.061,0.096,0.1,0.158,0.144,0.35,0.002
Egypt,EGY,2019,0.174,0.116,0.074,0.095,0.105,0.142,0.147,0.347,0.002
Egypt,EGY,2020,0.176,0.117,0.072,0.106,0.106,0.156,0.132,0.349,0.002
Egypt,EGY,2021,0.18,0.116,0.072,0.108,0.101,0.15,0.137,0.358,0.003
Egypt,EGY,2022,0.183,0.123,0.08,0.098,0.103,0.159,0.141,0.363,0.003
Egypt,EGY,2023,0.187,0.123,0.08,0.099,0.109,0.171,0.161,0.37,0.004
Egypt,EGY,2024,0.186,0.123,0.079,0.105,0.107,0.178,0.138,0.369,0.003
Egypt,EGY,2025,0.187,0.115,0.076,0.12,0.106,0.179,0.159,0.37,0.003
Yemen,YEM,2010,0.286,0.153,0.151,0.168,0.101,0.422,0.505,0.534,0.039
Yemen,YEM,2011,0.31,0.141,0.172,0.188,0.119,0.499,0.571,0.568,0.053
Yemen,YEM,2012,0.357,0.164,0.167,0.323,0.142,0.549,0.566,0.614,0.101
Yemen,YEM,2013,0.336,0.148,0.153,0.285,0.121,0.509,0.498,0.589,0.083
Yemen,YEM,2014,0.3,0.117,0.13,0.152,0.095,0.419,0.439,0.546,0.055
Yemen,YEM,2015,0.184,0.069,0.09,0.054,0.046,0.172,0.275,0.367,0.001
Yemen,YEM,2016,0.113,0.037,0.07,0.028,0.035,0.159,0.234,0.225,0
Yemen,YEM,2017,0.112,0.036,0.069,0.025,0.022,0.134,0.249,0.223,0
Yemen,YEM,2018,0.113,0.034,0.068,0.028,0.023,0.147,0.246,0.226,0
Yemen,YEM,2019,0.117,0.038,0.068,0.028,0.023,0.186,0.245,0.233,0
Yemen,YEM,2020,0.113,0.033,0.065,0.028,0.021,0.147,0.25,0.226,0
Yemen,YEM,2021,0.116,0.033,0.067,0.025,0.021,0.148,0.267,0.232,0
Yemen,YEM,2022,0.123,0.041,0.068,0.044,0.021,0.204,0.278,0.246,0
Yemen,YEM,2023,0.128,0.045,0.07,0.053,0.039,0.244,0.265,0.255,0
Yemen,YEM,2024,0.126,0.047,0.071,0.045,0.033,0.243,0.257,0.252,0
Yemen,YEM,2025,0.127,0.043,0.072,0.039,0.033,0.219,0.29,0.254,0
Colombia,COL,2010,0.624,0.498,0.431,0.454,0.373,0.773,0.867,0.821,0.428
Colombia,COL,2011,0.66,0.539,0.453,0.516,0.4,0.836,0.886,0.843,0.477
Colombia,COL,2012,0.661,0.54,0.453,0.528,0.398,0.836,0.891,0.843,0.479
Colombia,COL,2013,0.669,0.537,0.455,0.54,0.404,0.823,0.917,0.848,0.49
Colombia,COL,2014,0.677,0.545,0.455,0.557,0.409,0.818,0.916,0.852,0.503
Colombia,COL,2015,0.681,0.551,0.461,0.566,0.42,0.83,0.916,0.854,0.509
Colombia,COL,2016,0.682,0.547,0.492,0.565,0.413,0.832,0.914,0.854,0.509
Colombia,COL,2017,0.68,0.548,0.483,0.557,0.416,0.836,0.907,0.853,0.505
Colombia,COL,2018,0.666,0.533,0.471,0.473,0.395,0.777,0.883,0.845,0.488
Colombia,COL,2019,0.651,0.511,0.46,0.424,0.378,0.733,0.876,0.836,0.465
Colombia,COL,2020,0.643,0.496,0.447,0.393,0.349,0.737,0.859,0.831,0.455
Colombia,COL,2021,0.654,0.499,0.454,0.417,0.364,0.764,0.844,0.838,0.47
Colombia,COL,2022,0.696,0.561,0.488,0.519,0.426,0.84,0.891,0.863,0.529
Colombia,COL,2023,0.711,0.57,0.494,0.515,0.439,0.869,0.9,0.871,0.55
Colombia,COL,2024,0.698,0.554,0.477,0.487,0.425,0.84,0.898,0.864,0.532
Colombia,COL,2025,0.679,0.555,0.467,0.458,0.405,0.81,0.89,0.854,0.504
Poland,POL,2010,0.892,0.827,0.655,0.76,0.795,0.971,0.894,0.955,0.829
Poland,POL,2011,0.893,0.827,0.651,0.763,0.797,0.971,0.894,0.956,0.831
Poland,POL,2012,0.893,0.825,0.64,0.748,0.797,0.971,0.894,0.956,0.83
Poland,POL,2013,0.89,0.821,0.638,0.748,0.801,0.97,0.894,0.955,0.826
Poland,POL,2014,0.882,0.812,0.629,0.737,0.793,0.97,0.894,0.951,0.814
Poland,POL,2015,0.876,0.775,0.616,0.693,0.786,0.951,0.894,0.948,0.803
Poland,POL,2016,0.731,0.598,0.489,0.503,0.642,0.722,0.853,0.881,0.581
Poland,POL,2017,0.698,0.542,0.459,0.467,0.607,0.692,0.829,0.864,0.532
Poland,POL,2018,0.694,0.524,0.457,0.474,0.604,0.692,0.829,0.862,0.526
Poland,POL,2019,0.682,0.505,0.449,0.445,0.595,0.68,0.841,0.855,0.509
Poland,POL,2020,0.616,0.45,0.397,0.394,0.53,0.68,0.835,0.815,0.418
Poland,POL,2021,0.587,0.424,0.368,0.373,0.506,0.635,0.831,0.797,0.377
Poland,POL,2022,0.578,0.417,0.357,0.362,0.499,0.606,0.842,0.793,0.362
Poland,POL,2023,0.598,0.457,0.373,0.442,0.52,0.659,0.831,0.804,0.393
Poland,POL,2024,0.73,0.613,0.492,0.605,0.635,0.911,0.859,0.879,0.581
Poland,POL,2025,0.768,0.645,0.519,0.653,0.671,0.917,0.862,0.897,0.638
Brazil,BRA,2010,0.871,0.776,0.65,0.808,0.631,0.931,0.94,0.946,0.797
Brazil,BRA,2011,0.875,0.781,0.649,0.81,0.635,0.931,0.94,0.947,0.803
Brazil,BRA,2012,0.871,0.777,0.636,0.806,0.629,0.927,0.939,0.946,0.797
Brazil,BRA,2013,0.873,0.781,0.633,0.814,0.626,0.932,0.939,0.946,0.799
Brazil,BRA,2014,0.873,0.783,0.629,0.81,0.626,0.934,0.939,0.947,0.8
Brazil,BRA,2015,0.861,0.769,0.615,0.792,0.608,0.921,0.936,0.941,0.781
Brazil,BRA,2016,0.781,0.653,0.519,0.586,0.495,0.809,0.903,0.904,0.658
Brazil,BRA,2017,0.774,0.641,0.507,0.581,0.482,0.813,0.901,0.901,0.649
Brazil,BRA,2018,0.749,0.608,0.484,0.536,0.446,0.792,0.889,0.888,0.609
Brazil,BRA,2019,0.691,0.528,0.436,0.487,0.395,0.728,0.877,0.858,0.524
Brazil,BRA,2020,0.699,0.534,0.445,0.484,0.397,0.709,0.888,0.863,0.535
Brazil,BRA,2021,0.69,0.531,0.437,0.512,0.394,0.699,0.875,0.858,0.522
Brazil,BRA,2022,0.699,0.54,0.449,0.522,0.4,0.704,0.891,0.863,0.534
Brazil,BRA,2023,0.79,0.695,0.549,0.726,0.557,0.903,0.905,0.908,0.672
Brazil,BRA,2024,0.799,0.712,0.55,0.735,0.569,0.923,0.905,0.913,0.686
Brazil,BRA,2025,0.784,0.704,0.528,0.707,0.54,0.91,0.882,0.905,0.664
United States of America,USA,2010,0.9,0.848,0.652,0.859,0.728,0.965,0.94,0.958,0.841
United States of America,USA,2011,0.896,0.845,0.65,0.857,0.726,0.961,0.941,0.957,0.836
United States of America,USA,2012,0.896,0.842,0.649,0.856,0.726,0.959,0.941,0.957,0.835
United States of America,USA,2013,0.905,0.852,0.657,0.865,0.734,0.963,0.943,0.961,0.85
United States of America,USA,2014,0.901,0.848,0.653,0.86,0.73,0.963,0.943,0.959,0.843
United States of America,USA,2015,0.9,0.848,0.653,0.854,0.728,0.961,0.943,0.958,0.842
United States of America,USA,2016,0.885,0.83,0.642,0.812,0.708,0.948,0.943,0.952,0.818
United States of America,USA,2017,0.834,0.749,0.599,0.625,0.653,0.911,0.95,0.929,0.739
United States of America,USA,2018,0.824,0.739,0.589,0.625,0.635,0.903,0.95,0.924,0.723
United States of America,USA,2019,0.818,0.74,0.584,0.623,0.631,0.891,0.947,0.922,0.715
United States of America,USA,2020,0.815,0.734,0.581,0.587,0.625,0.901,0.94,0.92,0.71
United States of America,USA,2021,0.821,0.756,0.583,0.722,0.6,0.934,0.945,0.924,0.719
United States of America,USA,2022,0.833,0.769,0.594,0.737,0.606,0.944,0.945,0.929,0.736
United States of America,USA,2023,0.857,0.789,0.614,0.752,0.61,0.936,0.931,0.939,0.775
United States of America,USA,2024,0.843,0.751,0.602,0.745,0.612,0.904,0.943,0.933,0.753
United States of America,USA,2025,0.735,0.571,0.51,0.481,0.472,0.729,0.913,0.882,0.587
Portugal,PRT,2010,0.894,0.838,0.66,0.824,0.806,0.97,0.895,0.956,0.833
Portugal,PRT,2011,0.884,0.829,0.652,0.811,0.789,0.966,0.888,0.952,0.817
Portugal,PRT,2012,0.885,0.83,0.651,0.808,0.789,0.969,0.89,0.952,0.818
Portugal,PRT,2013,0.886,0.829,0.638,0.807,0.79,0.968,0.886,0.953,0.82
Portugal,PRT,2014,0.886,0.829,0.64,0.807,0.79,0.968,0.886,0.953,0.82
Portugal,PRT,2015,0.887,0.829,0.639,0.81,0.796,0.972,0.891,0.953,0.821
Portugal,PRT,2016,0.888,0.83,0.639,0.839,0.812,0.973,0.888,0.954,0.823
Portugal,PRT,2017,0.898,0.848,0.641,0.847,0.813,0.972,0.898,0.958,0.839
Portugal,PRT,2018,0.899,0.849,0.64,0.853,0.813,0.973,0.898,0.958,0.84
Portugal,PRT,2019,0.886,0.82,0.623,0.833,0.796,0.968,0.882,0.953,0.819
Portugal,PRT,2020,0.886,0.806,0.612,0.807,0.783,0.965,0.892,0.952,0.819
Portugal,PRT,2021,0.884,0.81,0.621,0.796,0.771,0.968,0.895,0.952,0.817
Portugal,PRT,2022,0.847,0.758,0.578,0.751,0.732,0.938,0.869,0.935,0.758
Portugal,PRT,2023,0.854,0.757,0.575,0.747,0.698,0.944,0.871,0.938,0.77
Portugal,PRT,2024,0.836,0.754,0.561,0.735,0.689,0.899,0.893,0.93,0.742
Portugal,PRT,2025,0.822,0.717,0.529,0.691,0.614,0.899,0.874,0.923,0.72
El Salvador,SLV,2010,0.613,0.422,0.382,0.457,0.284,0.856,0.897,0.82,0.407
El Salvador,SLV,2011,0.613,0.425,0.383,0.449,0.283,0.856,0.897,0.82,0.407
El Salvador,SLV,2012,0.615,0.429,0.386,0.454,0.288,0.845,0.902,0.821,0.409
El Salvador,SLV,2013,0.626,0.437,0.392,0.429,0.3,0.841,0.903,0.826,0.424
El Salvador,SLV,2014,0.665,0.465,0.412,0.456,0.319,0.841,0.903,0.846,0.484
El Salvador,SLV,2015,0.658,0.462,0.407,0.46,0.316,0.841,0.904,0.842,0.475
El Salvador,SLV,2016,0.659,0.461,0.405,0.441,0.314,0.848,0.904,0.842,0.475
El Salvador,SLV,2017,0.672,0.465,0.416,0.444,0.323,0.867,0.904,0.85,0.495
El Salvador,SLV,2018,0.631,0.428,0.398,0.41,0.294,0.793,0.905,0.827,0.435
El Salvador,SLV,2019,0.599,0.393,0.355,0.297,0.285,0.72,0.869,0.805,0.393
El Salvador,SLV,2020,0.518,0.316,0.303,0.227,0.245,0.581,0.815,0.752,0.285
El Salvador,SLV,2021,0.403,0.156,0.233,0.152,0.191,0.424,0.748,0.661,0.144
El Salvador,SLV,2022,0.378,0.118,0.222,0.144,0.156,0.404,0.725,0.638,0.119
El Salvador,SLV,2023,0.377,0.106,0.221,0.145,0.165,0.419,0.704,0.636,0.118
El Salvador,SLV,2024,0.335,0.09,0.199,0.138,0.132,0.392,0.666,0.593,0.077
El Salvador,SLV,2025,0.321,0.09,0.159,0.125,0.125,0.356,0.646,0.577,0.066
